symbol,date,close,volume,open,high,low
TXRH,2024-04-24,156.76,723022,157.51,158.5421,156.62
TXRH,2024-04-23,156.87,819830,154.31,157.05,154.14
TXRH,2024-04-22,153.06,1008995,151.51,153.425,151.04
TXRH,2024-04-19,150.73,656900,149.96,151.63,149.29
TXRH,2024-04-18,150.46,796282,150.18,152.78,149.44
TXRH,2024-04-17,149.39,819547,151.61,152.21,148.81
TXRH,2024-04-16,150.82,658000,148.77,151.05,146.79
TXRH,2024-04-15,148.72,691497,149.31,150.29,148.45
TXRH,2024-04-12,148.63,641505,148.61,149.25,147.01
TXRH,2024-04-11,148.97,477403,149.85,149.965,147.88
TXRH,2024-04-10,149.41,827076,147.37,149.94,146.75
TXRH,2024-04-09,149.26,611859,150.25,151.14,147.34
TXRH,2024-04-08,150.19,583518,149.82,151.1,149.7
TXRH,2024-04-05,149.99,822745,148.8,152.11,148.4
TXRH,2024-04-04,148.27,839070,153.56,153.82,148.22
TXRH,2024-04-03,152.71,548899,152.16,153.18,151.14
TXRH,2024-04-02,152.27,667024,154.73,154.73,151.11
TXRH,2024-04-01,155.16,656325,154.57,155.24,153.25
TXRH,2024-03-28,154.47,512529,154.27,154.85,153.5
TXRH,2024-03-27,154.27,536128,152.86,154.36,152.2
TXRH,2024-03-26,152.22,566602,152.35,153.35,151.912
TXRH,2024-03-25,151.89,597377,152.22,153.09,151.61
TXRH,2024-03-22,152.69,508547,154.15,154.15,152.25
TXRH,2024-03-21,153.48,810041,153.23,156.23,152.14
TXRH,2024-03-20,154.49,455655,154.25,155.2,153.4365
TXRH,2024-03-19,153.67,576174,152.32,153.96,151.72
TXRH,2024-03-18,152.0,545559,152.26,153.51,151.54
TXRH,2024-03-15,152.26,927124,152.38,153.7,151.64
TXRH,2024-03-14,152.93,750854,154.19,154.5649,151.87
TXRH,2024-03-13,154.6,1419457,152.66,157.12,152.63
TXRH,2024-03-12,150.68,859035,148.15,150.9,148.15
TXRH,2024-03-11,148.25,603546,148.35,148.75,147.0
TXRH,2024-03-08,148.36,616912,150.61,151.115,147.52
TXRH,2024-03-07,150.29,615858,151.6,151.655,149.715
TXRH,2024-03-06,151.42,547482,151.57,152.46,150.66
TXRH,2024-03-05,151.55,492977,149.74,152.075,149.42
TXRH,2024-03-04,149.64,568019,149.91,151.945,149.14
TXRH,2024-03-01,149.6,419629,149.07,149.715,148.1
TXRH,2024-02-29,149.37,898276,148.6,149.715,147.34
TXRH,2024-02-28,147.77,1070400,149.61,149.835,147.38
TXRH,2024-02-27,149.68,822804,151.0,151.0,148.78
TXRH,2024-02-26,150.29,1066658,149.03,150.805,148.6
TXRH,2024-02-23,148.9,932808,148.31,149.39,148.1
TXRH,2024-02-22,149.03,697870,148.2,149.48,146.51
TXRH,2024-02-21,145.7,1071270,147.47,147.76,144.82
TXRH,2024-02-20,147.2,1257793,146.71,149.34,146.5701
TXRH,2024-02-16,147.7,2893175,151.89,152.55,145.45
TXRH,2024-02-15,133.89,1319834,132.37,135.29,132.28
TXRH,2024-02-14,132.37,783557,132.89,133.1653,130.15
TXRH,2024-02-13,132.91,782436,132.19,133.535,131.01
TXRH,2024-02-12,133.93,1060395,134.58,135.21,133.225
TXRH,2024-02-09,134.73,741543,135.39,136.02,134.06
TXRH,2024-02-08,135.49,807729,133.09,135.6,133.085
TXRH,2024-02-07,132.61,901673,130.3,133.15,130.04
TXRH,2024-02-06,129.18,441055,128.83,129.845,128.24
TXRH,2024-02-05,128.55,515720,129.49,129.53,126.93
TXRH,2024-02-02,130.5,514585,128.78,130.82,127.14
TXRH,2024-02-01,128.67,688723,126.39,128.71,126.295
TXRH,2024-01-31,125.72,746826,126.97,127.685,125.58
TXRH,2024-01-30,126.83,490354,126.24,126.87,125.86
TXRH,2024-01-29,126.19,1191302,123.23,126.42,122.995
TXRH,2024-01-26,122.82,456860,123.5,123.7615,122.16
TXRH,2024-01-25,122.97,757029,123.5,123.83,122.42
TXRH,2024-01-24,122.74,563056,122.59,123.56,121.79
TXRH,2024-01-23,121.79,496009,122.18,122.935,121.29
TXRH,2024-01-22,121.44,916279,119.68,122.13,119.5165
TXRH,2024-01-19,118.78,614419,119.98,119.98,118.595
TXRH,2024-01-18,119.35,632967,118.86,119.465,117.98
TXRH,2024-01-17,118.2,700794,117.36,118.63,117.13
TXRH,2024-01-16,118.1,919055,116.54,118.15,115.48
TXRH,2024-01-12,116.78,817023,118.83,119.23,116.29
TXRH,2024-01-11,118.75,1100809,120.23,120.46,117.52
TXRH,2024-01-10,120.27,589926,120.26,120.47,119.42
TXRH,2024-01-09,120.06,415236,119.54,120.13,118.75
TXRH,2024-01-08,120.28,1090174,118.3,120.5,118.21
TXRH,2024-01-05,118.3,1005083,118.5,120.31,117.7
TXRH,2024-01-04,117.95,1722497,116.59,118.47,116.23
TXRH,2024-01-03,116.48,1152679,119.29,119.29,116.41
TXRH,2024-01-02,119.29,1003337,121.34,122.42,118.76
TXRH,2023-12-29,122.23,595628,122.21,123.3,121.61
TXRH,2023-12-28,122.58,663194,123.87,123.98,122.44
TXRH,2023-12-27,123.63,1040755,123.14,124.02,122.65
TXRH,2023-12-26,123.16,955535,121.21,123.3,120.6
TXRH,2023-12-22,121.11,851583,119.82,121.65,118.99
TXRH,2023-12-21,119.49,472252,119.09,119.76,118.66
TXRH,2023-12-20,118.29,612191,119.46,119.73,118.1
TXRH,2023-12-19,119.73,1024689,117.79,119.85,117.73
TXRH,2023-12-18,117.71,780074,116.15,117.79,115.545
TXRH,2023-12-15,116.01,1314724,114.96,116.3,114.325
TXRH,2023-12-14,115.36,1358397,116.88,117.07,113.87
TXRH,2023-12-13,116.29,595730,115.69,116.73,114.74
TXRH,2023-12-12,115.23,675137,115.17,115.66,114.735
TXRH,2023-12-11,114.86,1265650,114.0,115.23,113.81
TXRH,2023-12-08,113.52,1311598,114.2,114.76,112.87
TXRH,2023-12-07,114.58,663409,114.63,115.2,113.71
TXRH,2023-12-06,114.18,680159,113.46,114.39,113.165
TXRH,2023-12-05,113.19,1122479,113.84,114.19,112.94
TXRH,2023-12-04,114.41,1323051,114.24,116.2,113.985
TXRH,2023-12-01,114.49,745329,112.17,114.62,111.58
TXRH,2023-11-30,112.56,736107,111.63,112.6,110.875
TXRH,2023-11-29,111.63,718950,112.35,113.0632,110.8846
TXRH,2023-11-28,112.05,682687,112.8,113.065,111.67
TXRH,2023-11-27,112.83,696940,112.48,113.4791,112.085
TXRH,2023-11-24,112.61,376252,112.0,112.65,111.42
TXRH,2023-11-22,111.93,816081,110.83,112.3939,110.69
TXRH,2023-11-21,110.51,480722,109.96,110.965,109.86
TXRH,2023-11-20,109.71,774337,110.9,110.99,109.125
TXRH,2023-11-17,110.78,547875,110.5,110.855,109.88
TXRH,2023-11-16,110.18,513677,110.33,111.21,109.75
TXRH,2023-11-15,110.39,727444,110.43,110.76,109.78
TXRH,2023-11-14,110.13,1046179,107.4,110.79,107.24
TXRH,2023-11-13,107.29,1397674,104.07,107.49,103.27
CRM,2024-11-08,321.95,8484970,310.03,322.81,309.437
CRM,2024-11-07,310.78,5722636,307.5,312.19,306.0001
CRM,2024-11-06,306.9,5874885,305.0,308.56,303.07
CRM,2024-11-05,297.49,4456064,297.44,298.81,294.74
CRM,2024-11-04,298.01,5108329,297.99,300.18,292.92
CRM,2024-11-01,294.72,3527502,290.23,296.99,290.0
CRM,2024-10-31,291.37,4301838,292.6,296.09,289.55
CRM,2024-10-30,296.4,2826545,297.07,299.54,296.35
CRM,2024-10-29,298.89,4280743,294.0,300.595,292.81
CRM,2024-10-28,293.77,3867816,293.6,296.07,292.49
CRM,2024-10-25,290.46,3351560,290.0,294.38,288.83
CRM,2024-10-24,286.76,3210656,286.56,288.91,285.18
CRM,2024-10-23,284.43,3227071,287.73,288.3032,282.6176
CRM,2024-10-22,288.33,3100125,289.75,291.942,287.65
CRM,2024-10-21,291.29,2712571,289.0,292.92,288.04
CRM,2024-10-18,292.94,3087902,292.04,294.71,290.15
CRM,2024-10-17,291.11,2830025,291.96,293.34,290.1
CRM,2024-10-16,290.86,3496969,287.55,290.92,284.23
CRM,2024-10-15,288.35,3850782,293.46,293.58,288.0004
CRM,2024-10-14,291.64,3642540,289.92,292.4499,288.25
CRM,2024-10-11,288.1,3597035,289.21,290.24,286.3
CRM,2024-10-10,290.17,3965512,287.92,290.23,284.62
CRM,2024-10-09,287.92,4850952,290.82,291.57,287.08
CRM,2024-10-08,291.57,5211209,286.0,292.63,284.1035
CRM,2024-10-07,284.57,4794652,286.58,288.17,283.38
CRM,2024-10-04,287.75,6131284,283.86,287.89,281.47
CRM,2024-10-03,280.91,3868447,278.99,281.12,277.73
CRM,2024-10-02,279.48,8512272,273.72,282.0,270.8517
CRM,2024-10-01,270.87,4369918,274.14,274.7,269.69
CRM,2024-09-30,273.71,5062226,273.95,275.74,269.14
CRM,2024-09-27,276.64,5220075,276.26,277.84,275.0601
CRM,2024-09-26,275.76,5253376,276.13,278.64,272.71
CRM,2024-09-25,274.09,7920044,270.45,277.05,269.384
CRM,2024-09-24,270.44,7154459,269.83,272.46,266.29
CRM,2024-09-23,264.21,6033986,267.25,268.06,262.24
CRM,2024-09-20,266.8,11463170,266.01,270.32,261.32
CRM,2024-09-19,265.99,11022830,260.72,269.54,258.05
CRM,2024-09-18,252.43,4436734,256.0,256.12,250.96
CRM,2024-09-17,255.19,5423388,258.72,259.37,254.76
CRM,2024-09-16,256.91,5367024,254.57,257.81,254.57
CRM,2024-09-13,254.57,4998901,252.54,256.83,252.445
CRM,2024-09-12,253.37,5221397,251.39,254.14,249.57
CRM,2024-09-11,249.57,4822215,244.81,250.02,242.0141
CRM,2024-09-10,246.16,3544808,247.13,247.34,243.311
CRM,2024-09-09,245.76,4588809,246.5,249.36,244.77
CRM,2024-09-06,243.97,6259431,247.74,250.0,241.4401
CRM,2024-09-05,246.12,4083624,245.98,248.4999,245.0
CRM,2024-09-04,247.68,4706546,246.47,249.48,245.16
CRM,2024-09-03,248.06,6190352,252.62,253.69,246.64
CRM,2024-08-30,252.9,10507700,257.44,259.13,251.0
CRM,2024-08-29,257.01,14301690,271.01,271.95,256.28
CRM,2024-08-28,258.9,10981900,261.83,265.18,257.36
CRM,2024-08-27,264.2,5276384,259.65,264.46,259.4
CRM,2024-08-26,265.28,3818271,263.94,267.3,263.24
CRM,2024-08-23,264.0,4711326,261.99,265.6,260.7
CRM,2024-08-22,258.59,5111442,261.5,263.26,257.27
CRM,2024-08-21,261.09,4648204,261.1,262.14,259.18
CRM,2024-08-20,261.84,5731309,264.95,265.5,261.03
CRM,2024-08-19,265.38,4501262,263.1,265.39,261.63
CRM,2024-08-16,262.91,3494863,261.75,263.6,259.68
CRM,2024-08-15,262.79,5167930,257.9,262.89,256.24
CRM,2024-08-14,255.32,4145248,255.39,257.71,253.86
CRM,2024-08-13,254.6,4031818,253.0,255.78,253.0
CRM,2024-08-12,251.31,3679904,252.6,254.09,249.02
CRM,2024-08-09,252.53,2975285,248.7,252.95,248.45
CRM,2024-08-08,249.12,4474252,243.24,249.43,243.08
CRM,2024-08-07,240.04,4035549,242.61,246.53,239.66
CRM,2024-08-06,238.42,5673889,241.09,243.85,238.03
CRM,2024-08-05,239.01,6899342,232.32,241.82,232.21
CRM,2024-08-02,243.97,6504544,247.79,248.0,241.1165
CRM,2024-08-01,253.06,5527395,259.9,263.36,249.74
CRM,2024-07-31,258.8,4647690,256.21,261.83,255.35
CRM,2024-07-30,257.93,3944295,259.62,260.75,255.12
CRM,2024-07-29,258.59,5101425,262.71,266.075,258.52
CRM,2024-07-26,262.71,6127323,258.17,264.49,257.07
CRM,2024-07-25,256.52,7155846,254.74,264.08,251.7245
CRM,2024-07-24,249.78,5204088,253.63,255.91,248.9
CRM,2024-07-23,256.06,3905543,256.59,257.33,253.7513
CRM,2024-07-22,254.08,5647588,248.75,255.58,248.0
CRM,2024-07-19,247.63,4468875,248.65,248.99,245.17
CRM,2024-07-18,247.35,6351643,252.14,252.45,245.72
CRM,2024-07-17,251.22,5625254,254.0,255.57,249.61
CRM,2024-07-16,256.03,4780386,253.78,256.78,252.67
CRM,2024-07-15,252.86,4404270,256.02,256.39,252.12
CRM,2024-07-12,253.97,4705492,251.62,255.29,249.69
CRM,2024-07-11,251.12,5343727,252.6,255.42,250.92
CRM,2024-07-10,252.59,8947679,251.2,254.8,246.11
CRM,2024-07-09,252.43,7017109,256.09,257.0,251.09
CRM,2024-07-08,257.37,6539287,261.38,262.84,257.19
CRM,2024-07-05,263.19,6562111,262.72,265.8059,261.315
CRM,2024-07-03,260.95,4755729,256.98,261.22,256.935
CRM,2024-07-02,256.19,5130593,255.05,257.73,254.06
CRM,2024-07-01,256.21,5871685,258.15,259.4799,254.53
CRM,2024-06-28,257.1,12619300,253.5,260.18,253.18
CRM,2024-06-27,252.85,12869020,245.0,258.6,244.45
CRM,2024-06-26,243.15,4524735,241.47,243.61,239.901
CRM,2024-06-25,241.76,6216627,241.78,243.1,239.87
CRM,2024-06-24,239.94,7545685,243.19,244.41,239.81
CRM,2024-06-21,245.06,15928790,240.57,245.374,240.19
CRM,2024-06-20,241.8,14809630,232.85,243.77,232.85
CRM,2024-06-18,231.81,7119770,230.48,232.29,229.23
CRM,2024-06-17,230.48,10563680,230.28,231.84,227.77
CRM,2024-06-14,231.94,8833734,229.35,235.2499,229.2
CRM,2024-06-13,229.03,13566710,235.52,235.65,228.66
CRM,2024-06-12,235.8,10260120,240.56,242.2,234.89
CRM,2024-06-11,240.99,7264354,241.16,243.75,236.26
CRM,2024-06-10,241.84,7660118,241.79,243.64,240.43
CRM,2024-06-07,241.85,6883831,242.33,243.9299,240.2884
CRM,2024-06-06,242.76,11693760,239.88,246.75,239.45
CRM,2024-06-05,236.53,10772090,235.64,236.92,231.55
CRM,2024-06-04,234.86,11197480,235.72,240.5899,232.2
CRM,2024-06-03,236.62,19962740,234.62,240.99,230.2101
CRM,2024-05-31,234.44,36807430,219.11,234.62,216.06
CRM,2024-05-30,218.01,66860910,223.4,225.09,212.0
CRM,2024-05-29,271.62,13397850,268.0,272.865,267.77
CRM,2024-05-28,269.83,9294119,273.1,273.225,267.16
CRM,2024-05-24,272.29,8325132,270.93,274.96,268.53
CRM,2024-05-23,278.57,5456632,286.68,287.0,277.46
CRM,2024-05-22,283.82,3309164,283.41,287.09,282.835
CRM,2024-05-21,283.76,3492113,286.79,287.22,283.29
CRM,2024-05-20,287.07,2799272,286.0,287.7206,285.11
CRM,2024-05-17,285.61,3478869,287.04,287.34,284.26
CRM,2024-05-16,284.68,3559188,289.42,290.02,284.58
CRM,2024-05-15,287.54,5828547,279.74,287.8,279.73
CRM,2024-05-14,276.8,3056843,276.96,278.86,275.04
CRM,2024-05-13,277.52,2998662,277.14,277.8,275.185
CRM,2024-05-10,276.67,2912308,276.1,279.64,274.97
CRM,2024-05-09,275.17,4709740,272.17,275.35,271.0708
CRM,2024-05-08,278.97,3283270,275.73,279.94,275.73
CRM,2024-05-07,277.18,3507733,275.59,278.882,274.07
CRM,2024-05-06,275.63,3744763,276.17,277.13,274.06
CRM,2024-05-03,273.66,4041636,276.82,277.67,273.35
CRM,2024-05-02,272.13,3859883,270.43,273.08,267.94
CRM,2024-05-01,268.69,3761619,269.02,274.0,266.55
CRM,2024-04-30,268.94,5217985,274.51,274.61,268.355
CRM,2024-04-29,275.74,3608840,274.89,277.29,273.2201
CRM,2024-04-26,274.29,3754585,275.0,276.9,273.4625
CRM,2024-04-25,273.14,4811919,271.6,273.58,269.28
CRM,2024-04-24,276.19,3938845,278.0,278.9393,274.11
CRM,2024-04-23,276.68,6285237,274.95,276.7,270.41
CRM,2024-04-22,273.81,6747204,279.39,279.7,269.56
CRM,2024-04-19,270.37,4913553,272.49,273.15,268.73
CRM,2024-04-18,271.92,5918155,276.32,276.33,269.75
CRM,2024-04-17,276.32,4199384,277.74,278.9678,274.84
CRM,2024-04-16,277.41,7624347,274.78,280.56,272.4401
CRM,2024-04-15,272.9,18365090,282.94,286.4766,271.66
CRM,2024-04-12,294.32,3819966,296.87,297.85,293.5
CRM,2024-04-11,299.15,3468596,299.47,301.09,296.4077
CRM,2024-04-10,299.62,3036384,298.45,300.92,298.15
CRM,2024-04-09,302.37,2998100,303.32,305.6,299.2501
CRM,2024-04-08,301.73,3142901,301.1,303.5,299.52
CRM,2024-04-05,301.91,4918179,293.54,303.415,293.295
CRM,2024-04-04,294.14,8351020,308.26,311.3,292.1
CRM,2024-04-03,304.74,3047382,303.99,307.16,303.1
CRM,2024-04-02,304.0,4746113,297.5,304.457,294.8895
CRM,2024-04-01,302.26,2918140,301.69,303.51,299.99
CRM,2024-03-28,301.18,4892275,300.0,302.8,299.6348
CRM,2024-03-27,301.38,3859858,307.44,309.3,298.63
CRM,2024-03-26,305.83,3893853,307.48,307.98,304.89
CRM,2024-03-25,306.06,4141223,303.7,307.71,302.54
CRM,2024-03-22,307.77,3779208,309.32,310.23,306.65
CRM,2024-03-21,308.39,6083853,307.94,311.8,306.35
CRM,2024-03-20,306.08,4946571,301.97,307.02,300.685
CRM,2024-03-19,301.45,3329873,298.18,301.77,296.62
CRM,2024-03-18,300.51,5240467,299.62,300.97,296.02
CRM,2024-03-15,294.33,11885110,298.96,300.05,293.77
CRM,2024-03-14,303.32,4828755,305.0,309.49,301.995
CRM,2024-03-13,304.68,5548843,305.0,307.73,303.11
CRM,2024-03-12,306.62,4831976,306.71,309.04,303.87
CRM,2024-03-11,306.0,4895493,302.64,307.605,300.25
CRM,2024-03-08,305.28,4851635,302.2,308.87,302.2
CRM,2024-03-07,302.42,6788862,306.0,306.77,301.75
CRM,2024-03-06,303.77,8270036,304.645,305.89,302.735
CRM,2024-03-05,298.75,9015308,311.31,312.55,296.14
CRM,2024-03-04,314.64,9349980,314.57,317.655,313.54
CRM,2024-03-01,316.88,9366647,307.0,318.715,306.6151
CRM,2024-02-29,308.82,21737810,300.0,310.54,294.79
CRM,2024-02-28,299.77,12490780,299.58,300.875,296.61
CRM,2024-02-27,299.5,6178811,301.58,301.75,296.6
CRM,2024-02-26,300.39,8719272,295.59,303.8299,295.0
CRM,2024-02-23,292.8,4416764,298.0,298.0,291.08
CRM,2024-02-22,293.65,5264297,292.0,294.63,291.4
CRM,2024-02-21,283.55,3799041,280.07,283.57,278.355
CRM,2024-02-20,286.39,4285328,289.5,290.85,284.155
CRM,2024-02-16,289.72,4159391,292.0,292.07,287.88
CRM,2024-02-15,291.94,3986522,291.34,292.0,288.01
CRM,2024-02-14,289.15,3850721,285.0,289.46,284.64
CRM,2024-02-13,281.15,4956553,280.41,283.4299,276.4223
CRM,2024-02-12,287.32,3750035,290.82,291.0,287.0
CRM,2024-02-09,291.3,4376347,293.25,295.24,291.05
CRM,2024-02-08,291.95,4488432,289.3,293.11,288.98
CRM,2024-02-07,288.84,3621376,287.35,289.8,285.2
CRM,2024-02-06,285.83,4207846,287.94,288.64,281.91
CRM,2024-02-05,288.11,5274790,286.25,289.05,281.36
CRM,2024-02-02,285.66,3629843,285.2,288.16,283.16
CRM,2024-02-01,283.8,3218346,282.01,285.05,281.36
CRM,2024-01-31,281.09,4557283,284.05,285.63,280.82
CRM,2024-01-30,287.73,4810928,287.63,289.29,286.5157
CRM,2024-01-29,287.86,5762263,281.4,288.15,281.0
CRM,2024-01-26,279.94,4877365,279.28,283.34,278.685
CRM,2024-01-25,279.03,4178020,278.61,279.8528,276.86
CRM,2024-01-24,276.88,7037765,279.98,280.96,276.69
CRM,2024-01-23,276.77,6573810,280.83,281.71,275.71
CRM,2024-01-22,280.3,6735912,283.79,285.72,280.17
CRM,2024-01-19,280.88,7413577,276.51,282.0,275.5279
CRM,2024-01-18,274.46,4752437,273.0,275.69,272.14
CRM,2024-01-17,271.44,4706498,268.29,271.9,264.13
CRM,2024-01-16,269.19,5858670,269.7,271.565,267.72
CRM,2024-01-12,271.93,4847604,271.23,275.24,271.06
CRM,2024-01-11,271.38,9012600,268.0,272.96,265.1
CRM,2024-01-10,264.13,5128300,263.27,266.46,262.75
CRM,2024-01-09,261.34,4571839,259.5,263.93,258.78
CRM,2024-01-08,260.87,6626012,252.21,261.56,251.39
CRM,2024-01-05,251.12,3675979,251.21,253.91,250.17
CRM,2024-01-04,251.24,4489773,251.83,252.64,249.84
CRM,2024-01-03,251.84,5097120,253.5,254.16,251.77
CRM,2024-01-02,256.13,4741418,260.54,260.56,253.77
CRM,2023-12-29,263.14,3706552,265.01,265.6491,262.655
CRM,2023-12-28,265.58,2958714,266.5,266.92,265.3
CRM,2023-12-27,266.72,3386951,265.94,267.01,265.4
CRM,2023-12-26,266.22,3219024,265.53,266.53,264.62
CRM,2023-12-22,266.34,3110591,267.26,268.15,265.3
CRM,2023-12-21,267.25,5160697,264.75,268.36,264.24
CRM,2023-12-20,260.25,4510533,261.66,264.92,260.08
CRM,2023-12-19,264.34,4665500,265.47,266.58,263.7351
CRM,2023-12-18,263.59,7498521,259.82,265.59,259.68
CRM,2023-12-15,261.6,13739530,255.01,262.31,254.51
CRM,2023-12-14,257.21,6613211,256.5,258.77,253.22
CRM,2023-12-13,257.32,6567630,257.51,259.12,255.16
CRM,2023-12-12,256.45,5827551,251.8,256.58,251.02
CRM,2023-12-11,252.1,4765980,250.0,253.52,249.71
CRM,2023-12-08,250.81,4605805,248.55,252.09,248.0
CRM,2023-12-07,248.85,6568249,248.75,250.73,246.8861
CRM,2023-12-06,249.13,5374769,251.52,253.9827,248.85
CRM,2023-12-05,251.02,5771514,249.99,251.67,248.64
CRM,2023-12-04,250.66,11429250,252.8,255.12,249.85
CRM,2023-12-01,260.0,14538230,250.0,263.43,249.7
CRM,2023-11-30,251.9,24425720,249.05,252.5,243.65
CRM,2023-11-29,230.35,12327440,228.61,231.5,227.26
CRM,2023-11-28,224.92,5535336,223.61,225.53,222.23
CRM,2023-11-27,224.79,4885506,225.5,226.22,224.25
CRM,2023-11-24,224.38,1869111,224.36,224.49,222.12
CRM,2023-11-22,223.84,3894413,224.3,225.6894,223.21
CRM,2023-11-21,224.32,3852324,224.0,225.97,223.54
CRM,2023-11-20,225.13,4600980,221.43,226.1,220.62
CRM,2023-11-17,221.22,3636397,221.17,222.79,220.38
CRM,2023-11-16,221.45,3712533,220.0,222.77,218.94
CRM,2023-11-15,219.42,4800679,220.75,221.37,217.66
CRM,2023-11-14,221.18,4743828,219.0,221.25,217.95
CRM,2023-11-13,215.28,3306626,212.57,216.14,211.76
MCO,2024-11-08,477.18,720016,469.18,479.345,467.595
MCO,2024-11-07,465.57,741114,464.17,466.59,460.74
MCO,2024-11-06,461.14,1335465,474.12,476.515,450.44
MCO,2024-11-05,462.2,454828,458.69,462.2,458.405
MCO,2024-11-04,458.41,542115,455.92,458.57,454.17
MCO,2024-11-01,456.36,582578,455.98,459.54,454.9437
MCO,2024-10-31,454.04,688183,457.25,459.7745,453.95
MCO,2024-10-30,458.96,565665,459.37,463.27,457.24
MCO,2024-10-29,460.5,675007,460.0,463.87,458.78
MCO,2024-10-28,462.14,455168,467.09,468.0,461.31
MCO,2024-10-25,462.8,481692,468.49,469.705,461.24
MCO,2024-10-24,466.94,795956,466.01,470.69,463.49
MCO,2024-10-23,468.86,695030,470.0,473.055,465.5801
MCO,2024-10-22,467.73,1254281,475.44,475.44,464.5
MCO,2024-10-21,486.96,886193,486.64,489.155,483.97
MCO,2024-10-18,488.46,656016,487.46,489.01,483.962
MCO,2024-10-17,486.11,703635,490.14,494.2,484.91
MCO,2024-10-16,490.04,587768,484.95,490.36,482.74
MCO,2024-10-15,487.18,752908,481.0,489.31,481.0
MCO,2024-10-14,479.44,459160,475.05,480.19,474.79
MCO,2024-10-11,475.11,527478,471.58,475.29,471.01
MCO,2024-10-10,469.4,556157,472.0,473.43,467.78
MCO,2024-10-09,473.04,1086591,471.02,474.21,468.82
MCO,2024-10-08,471.0,1049126,463.68,471.7,462.59
MCO,2024-10-07,457.52,1022411,461.83,464.0,456.65
MCO,2024-10-04,460.53,1308959,469.36,469.59,458.9
MCO,2024-10-03,467.63,576155,471.36,472.0,466.5
MCO,2024-10-02,470.19,717562,472.21,474.51,468.33
MCO,2024-10-01,471.4,1137549,476.91,476.91,469.0
MCO,2024-09-30,474.59,1366235,473.27,476.685,471.44
MCO,2024-09-27,473.49,582637,474.48,477.25,473.0
MCO,2024-09-26,474.03,592073,475.26,477.93,471.26
MCO,2024-09-25,476.15,545202,480.29,480.8013,474.84
MCO,2024-09-24,479.38,810561,477.4,479.54,472.03
MCO,2024-09-23,479.0,957947,489.24,494.01,477.6
MCO,2024-09-20,494.66,1466176,488.53,495.1,487.77
MCO,2024-09-19,490.11,697929,491.02,492.48,487.07
MCO,2024-09-18,484.67,619529,482.43,489.0,480.755
MCO,2024-09-17,482.73,612997,484.99,485.31,480.19
MCO,2024-09-16,484.84,953972,478.91,486.43,478.57
MCO,2024-09-13,476.96,743183,480.08,482.37,475.53
MCO,2024-09-12,478.75,860381,476.27,479.89,473.56
MCO,2024-09-11,478.59,764172,481.89,481.89,467.61
MCO,2024-09-10,484.14,687696,483.69,486.01,479.35
MCO,2024-09-09,482.25,778203,479.1,487.07,478.67
MCO,2024-09-06,475.44,689097,484.55,486.87,473.92
MCO,2024-09-05,483.85,551191,484.09,486.79,480.87
MCO,2024-09-04,484.49,577414,482.0,486.26,480.52
MCO,2024-09-03,481.97,793117,488.74,490.18,480.2301
MCO,2024-08-30,487.74,822599,484.47,488.17,480.69
MCO,2024-08-29,483.06,596640,483.47,486.56,482.02
MCO,2024-08-28,482.53,612289,484.4,488.64,480.77
MCO,2024-08-27,484.18,515878,479.63,485.395,476.8561
MCO,2024-08-26,479.81,453728,481.93,483.21,478.79
MCO,2024-08-23,479.38,520114,482.1,483.555,475.64
MCO,2024-08-22,480.0,990072,475.18,480.71,475.18
MCO,2024-08-21,475.47,527920,472.93,476.84,471.43
MCO,2024-08-20,473.54,601844,471.84,474.54,470.5
MCO,2024-08-19,470.08,479826,467.92,471.94,467.41
MCO,2024-08-16,466.72,429691,466.61,467.92,463.71
MCO,2024-08-15,467.12,528252,466.58,469.78,465.01
MCO,2024-08-14,466.15,807125,464.39,467.025,461.84
MCO,2024-08-13,464.47,893136,464.24,466.9169,461.96
MCO,2024-08-12,460.58,581332,464.8,465.0,459.53
MCO,2024-08-09,464.93,649043,459.93,465.3,458.0
MCO,2024-08-08,459.78,630021,451.22,461.085,450.005
MCO,2024-08-07,451.05,713815,452.2,461.9699,450.5
MCO,2024-08-06,449.02,879924,443.0,455.6,443.0
MCO,2024-08-05,440.17,1326148,452.86,452.86,439.23
MCO,2024-08-02,460.59,1283824,456.59,461.89,449.88
MCO,2024-08-01,460.88,1086406,458.6,461.77,456.75
MCO,2024-07-31,456.48,918452,462.65,462.66,453.96
MCO,2024-07-30,458.06,1009019,454.77,459.05,450.655
MCO,2024-07-29,450.16,567952,449.92,452.0,446.22
MCO,2024-07-26,448.75,884404,440.1,452.62,439.69
MCO,2024-07-25,437.21,1073240,435.97,447.3226,435.92
MCO,2024-07-24,433.81,1281877,451.0,452.59,431.01
MCO,2024-07-23,451.89,1449616,450.23,457.67,440.001
MCO,2024-07-22,450.36,1222935,445.65,450.37,443.52
MCO,2024-07-19,442.14,1314828,451.38,451.38,441.53
MCO,2024-07-18,448.83,846983,451.6,457.24,448.47
MCO,2024-07-17,456.05,908826,451.0,458.24,448.01
MCO,2024-07-16,452.36,770891,451.31,452.6,448.68
MCO,2024-07-15,446.7,673770,448.32,449.575,445.99
MCO,2024-07-12,445.98,786402,444.81,451.19,443.89
MCO,2024-07-11,443.25,637097,440.05,443.79,439.05
MCO,2024-07-10,437.29,573373,436.84,437.32,430.77
MCO,2024-07-09,435.95,375319,435.8,437.3,432.845
